id,carat,cut,color,clarity,depth,table,x,y,z,price
32978,0.71,Ideal,E,VS2,61.2,56.0,5.71,5.74,3.51,3173
138504,1.21,Ideal,H,SI1,62.0,55.0,6.81,6.86,4.23,6876
49695,1.01,Very Good,E,SI2,63.1,61.0,6.42,6.38,4.05,4412
107,1.01,Very Good,E,SI1,63.3,57.0,6.36,6.33,4.01,4529
126656,0.56,Ideal,G,VS1,61.3,56.0,5.3,5.35,3.25,1911
34290,0.31,Very Good,G,VVS1,63.1,57.0,4.32,4.37,2.74,816
141117,0.31,Very Good,H,VS2,63.5,56.0,4.33,4.3,2.75,495
119829,0.32,Ideal,G,VS1,62.3,55.0,4.4,4.38,2.73,828
36954,0.71,Ideal,D,SI2,61.1,58.0,5.75,5.76,3.52,2335
27568,1.41,Ideal,H,VVS2,61.6,55.0,7.16,7.21,4.43,9526
117633,0.31,Premium,G,VVS1,62.4,59.0,4.33,4.31,2.7,977
160832,0.75,Ideal,E,SI1,62.4,57.0,5.84,5.81,3.64,2719
50006,2.2,Ideal,I,VS1,60.3,56.0,8.47,8.38,5.1,18279
34412,1.29,Very Good,H,SI2,63.4,56.0,6.92,6.88,4.36,6001
24174,0.91,Ideal,I,VS2,62.4,56.0,6.19,6.22,3.87,3733
140895,0.52,Ideal,G,SI1,62.1,56.0,5.16,5.2,3.21,1406
145715,0.71,Premium,F,SI1,61.2,60.0,5.74,5.72,3.51,2381
51970,0.9,Very Good,E,SI1,63.4,58.0,6.05,6.09,3.84,4062
98686,1.01,Ideal,F,VS2,61.0,56.0,6.48,6.52,3.96,6534
131540,0.32,Ideal,E,VVS2,62.0,54.0,4.45,4.4,2.74,950
28925,0.34,Premium,G,VS2,62.6,58.0,4.45,4.43,2.78,765
5526,1.01,Very Good,H,SI1,62.9,60.0,6.37,6.39,4.01,4668
186436,1.26,Very Good,H,VS1,61.2,56.0,6.95,7.01,4.28,7887
136290,0.7,Ideal,I,VVS1,61.7,56.0,5.72,5.75,3.53,2535
193113,0.91,Very Good,E,SI2,62.4,60.0,6.15,6.2,3.85,3751
106773,1.51,Premium,I,VS2,62.7,58.0,7.28,7.24,4.54,10521
101075,1.79,Very Good,D,SI1,62.3,60.0,7.7,7.79,4.85,11760
85923,0.56,Ideal,G,VS2,61.9,56.0,5.29,5.31,3.28,1698
23650,0.42,Ideal,F,VS1,60.8,57.0,4.85,4.8,2.92,1031
723,0.38,Ideal,D,VVS1,60.6,56.0,4.7,4.72,2.85,1400
43750,0.4,Premium,F,SI1,62.6,59.0,4.7,4.68,2.94,860
10311,0.6,Ideal,F,VS2,61.1,56.0,5.46,5.5,3.35,2268
27084,1.01,Premium,H,SI1,61.5,61.0,6.46,6.42,3.97,4832
175356,0.81,Premium,E,SI1,62.4,58.0,5.97,5.93,3.71,2832
58063,0.42,Ideal,E,VS1,61.8,55.0,4.83,4.85,2.99,1105
174306,1.02,Premium,H,SI1,61.5,58.0,6.47,6.44,3.97,4265
170012,0.3,Ideal,G,SI1,62.1,58.0,4.27,4.3,2.66,432
118607,0.25,Ideal,E,VVS1,60.9,57.0,4.08,4.1,2.5,548
84561,0.32,Ideal,G,VS2,61.9,57.0,4.42,4.4,2.73,720
97698,1.6,Ideal,F,SI1,61.8,55.0,7.49,7.54,4.64,11913
9529,0.73,Ideal,F,VVS2,60.4,56.0,5.85,5.89,3.54,3813
108263,0.62,Very Good,E,SI1,61.8,59.0,5.46,5.5,3.38,1641
29138,0.38,Premium,F,VS2,60.5,61.0,4.7,4.67,2.83,957
148333,0.52,Ideal,D,SI1,60.8,57.0,5.13,5.17,3.13,1600
121014,1.51,Ideal,G,SI1,62.2,59.0,7.32,7.35,4.56,10083
76159,1.21,Very Good,I,SI1,60.4,60.0,6.92,6.88,4.17,6106
81270,0.31,Premium,G,VS1,61.0,59.0,4.37,4.39,2.67,802
19177,1.15,Premium,G,SI2,59.8,59.0,6.82,6.78,4.08,4344
114127,0.41,Ideal,F,VS1,60.9,57.0,4.77,4.8,2.91,876
103077,1.01,Ideal,G,VS1,60.2,60.0,6.52,6.49,3.92,7021
147148,1.24,Premium,E,VS2,61.2,58.0,6.92,6.89,4.23,11177
66877,0.9,Premium,E,SI1,61.8,58.0,6.18,6.13,3.81,3828
131927,1.2,Very Good,G,VS2,59.6,58.0,6.98,6.96,4.15,7148
52283,1.07,Premium,G,SI2,60.0,58.0,6.66,6.62,3.99,4106
155395,0.54,Very Good,G,VVS2,61.4,55.0,5.24,5.26,3.23,1977
110535,0.4,Ideal,E,SI1,62.1,53.0,4.75,4.76,2.95,687
185985,1.5,Very Good,E,SI1,61.3,59.0,7.32,7.39,4.51,13464
57662,1.28,Ideal,I,VS2,61.1,57.0,7.04,6.99,4.28,7094
48582,2.02,Very Good,I,SI2,61.8,56.0,8.11,8.15,5.0,12764
155040,1.01,Good,F,VS1,62.5,60.0,6.37,6.42,3.99,7500
103592,0.51,Ideal,H,VVS1,61.7,55.0,5.14,5.18,3.18,1662
94247,1.56,Ideal,G,SI1,62.6,57.0,7.37,7.42,4.63,11716
73418,0.42,Ideal,G,SI1,62.3,54.0,4.79,4.83,2.99,792
176512,1.21,Ideal,G,VS1,62.5,57.0,6.79,6.84,4.26,8733
101000,1.02,Premium,F,VS2,61.6,60.0,6.43,6.4,3.95,5774
152187,1.01,Very Good,G,VS1,63.1,60.0,6.37,6.39,4.02,6663
120297,0.52,Ideal,G,VS1,62.3,57.0,5.08,5.17,3.19,1760
116680,0.52,Premium,G,SI1,61.4,59.0,5.12,5.18,3.16,1198
157057,0.4,Ideal,E,VVS1,60.1,56.0,4.82,4.84,2.9,1111
148159,0.7,Very Good,H,VS1,62.8,58.0,5.66,5.69,3.55,2517
161551,0.9,Very Good,F,SI1,62.6,58.0,6.15,6.1,3.83,3909
136254,0.31,Very Good,G,VS2,61.3,61.0,4.31,4.32,2.64,544
145623,0.8,Very Good,G,SI1,62.7,58.0,5.86,5.93,3.7,2530
131121,0.4,Very Good,F,VVS2,60.7,55.0,4.78,4.82,2.91,1259
85183,0.25,Very Good,F,IF,61.4,56.0,4.01,4.04,2.46,575
22934,0.31,Ideal,D,VS2,61.7,57.0,4.32,4.34,2.67,734
57564,0.31,Ideal,E,VVS2,62.0,55.0,4.3,4.33,2.68,692
32108,1.04,Premium,G,VS1,62.7,58.0,6.44,6.49,4.05,7027
71542,0.71,Very Good,E,VS2,63.3,59.0,5.64,5.59,3.55,2845
79301,0.41,Very Good,E,SI2,62.4,57.0,4.74,4.78,2.97,683
96416,1.51,Premium,I,VS2,61.8,59.0,7.35,7.3,4.53,8728
164720,0.33,Premium,F,VS2,61.4,58.0,4.47,4.51,2.76,666
142925,0.73,Very Good,H,VVS2,59.8,57.0,5.79,5.82,3.46,2792
179106,0.7,Ideal,I,VS1,61.4,56.0,5.72,5.75,3.52,2562
124423,1.5,Premium,H,VS2,62.1,59.0,7.31,7.29,4.53,10065
115857,1.01,Ideal,I,SI1,63.1,57.0,6.39,6.33,4.0,4708
106143,0.32,Ideal,G,VS2,61.9,57.0,4.4,4.35,2.71,720
125744,0.72,Very Good,F,VS1,61.4,56.0,5.75,5.78,3.54,3504
2148,1.22,Premium,H,VS2,62.4,60.0,6.89,6.83,4.27,7055
87574,0.3,Premium,E,VS2,61.3,58.0,4.3,4.27,2.64,844
160508,0.51,Ideal,E,VS2,61.8,56.0,5.13,5.15,3.18,1754
29979,1.0,Premium,H,SI2,62.0,61.0,6.37,6.4,3.96,4082
167064,0.31,Premium,E,SI1,62.5,59.0,4.29,4.32,2.7,646
147060,1.0,Ideal,F,VS1,62.4,56.0,6.45,6.32,3.98,5786
106199,1.22,Premium,H,VS2,61.4,58.0,6.89,6.84,4.22,6819
82738,1.2,Premium,I,SI1,60.9,58.0,6.88,6.83,4.18,5581
161911,1.09,Premium,F,VS1,59.7,59.0,6.77,6.66,4.02,7803
166612,0.31,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,640
174516,1.01,Premium,I,VS2,62.3,58.0,6.41,6.38,3.98,4295
146687,0.34,Ideal,F,VS2,61.0,57.0,4.53,4.51,2.76,773
79866,0.39,Ideal,J,VS1,61.4,54.0,4.69,4.75,2.9,830
56785,0.53,Ideal,E,SI1,62.0,56.0,5.17,5.21,3.22,1759
173883,1.01,Good,J,SI2,62.3,63.0,6.35,6.32,3.95,3160
64657,0.3,Good,H,VVS2,63.8,57.0,4.23,4.26,2.71,605
137171,2.55,Good,J,SI2,64.2,61.0,8.66,8.58,5.49,14692
111602,0.31,Very Good,G,VS1,62.9,58.0,4.3,4.33,2.71,625
84986,0.42,Ideal,G,SI1,62.6,56.0,4.78,4.75,2.98,923
83227,0.36,Ideal,D,VS2,61.8,56.0,4.57,4.58,2.83,852
143808,0.3,Ideal,F,SI2,62.2,56.0,4.28,4.31,2.67,394
53748,0.41,Very Good,E,SI1,60.6,61.0,4.78,4.84,2.92,755
86397,0.91,Good,I,VS1,63.6,58.0,6.14,6.09,3.89,3730
135243,0.41,Very Good,E,VS1,61.5,59.0,4.78,4.86,2.96,1079
98808,1.21,Ideal,H,VS2,62.4,54.0,6.83,6.79,4.25,6715
47480,1.01,Very Good,G,VS1,63.1,57.0,6.34,6.3,3.99,6505
123280,0.5,Ideal,F,VS1,61.5,55.0,5.13,5.16,3.17,1853
53125,1.11,Ideal,F,VS1,61.9,56.0,6.68,6.63,4.12,8873
183795,1.14,Premium,G,SI2,62.0,58.0,6.76,6.67,4.16,4719
152888,0.54,Ideal,D,SI1,62.5,57.0,5.25,5.21,3.27,1720
80553,0.37,Premium,F,SI1,61.7,59.0,4.61,4.66,2.86,616
171481,1.21,Ideal,G,VS2,62.7,55.0,6.84,6.8,4.26,7235
4764,0.52,Ideal,F,VS1,61.4,55.0,5.16,5.2,3.19,1722
115925,0.27,Very Good,E,VVS2,61.9,57.0,4.13,4.14,2.55,619
129671,1.2,Ideal,H,SI1,62.3,57.0,6.77,6.82,4.23,6163
46255,1.51,Good,I,SI2,64.2,55.0,7.24,7.29,4.66,8576
113807,0.36,Premium,H,VVS1,61.6,59.0,4.58,4.55,2.81,995
134754,0.52,Ideal,H,SI1,62.1,55.0,5.17,5.17,3.21,1352
148367,0.52,Very Good,F,SI1,63.1,56.0,5.11,5.14,3.23,1245
36392,0.3,Ideal,F,IF,61.3,58.0,4.29,4.31,2.64,1020
129210,0.44,Premium,G,SI1,60.8,59.0,4.93,4.9,2.99,1031
71164,0.32,Very Good,H,VVS2,62.7,59.0,4.32,4.36,2.72,645
44775,0.51,Premium,G,VS1,61.6,58.0,5.15,5.1,3.17,1708
49324,1.01,Ideal,E,SI2,62.5,56.0,6.42,6.35,3.99,4523
176396,0.31,Ideal,G,VS2,62.0,56.0,4.33,4.36,2.69,563
192024,0.71,Very Good,F,SI1,62.7,58.0,5.68,5.73,3.57,2812
81694,1.02,Ideal,D,SI1,61.7,57.0,6.47,6.44,3.99,5218
13036,1.33,Premium,H,SI2,61.2,58.0,7.12,7.06,4.34,7316
141326,0.3,Ideal,F,IF,62.2,57.0,4.27,4.31,2.67,742
14841,0.73,Very Good,E,SI2,58.8,60.0,5.85,5.87,3.44,2335
157696,0.71,Ideal,E,VS1,62.3,55.0,5.71,5.74,3.56,3399
153135,1.1,Premium,G,SI2,62.9,57.0,6.6,6.5,4.12,3696
159681,0.9,Very Good,D,VS2,62.6,56.0,6.09,6.15,3.83,4381
20949,2.0,Very Good,H,VS1,62.5,60.0,8.04,7.94,5.0,16811
96887,0.34,Ideal,G,VS2,60.6,56.0,4.51,4.55,2.74,596
175847,0.58,Ideal,F,VS1,62.8,57.0,5.33,5.28,3.33,1981
91232,0.34,Very Good,H,VS1,62.9,54.0,4.46,4.43,2.8,765
26467,0.5,Ideal,G,VS1,61.2,57.0,5.08,5.1,3.12,1682
162707,0.41,Premium,D,VS2,61.4,58.0,4.79,4.76,2.94,1071
97987,1.62,Ideal,H,SI1,61.8,55.0,7.57,7.54,4.67,10271
91904,0.37,Very Good,F,VS2,60.4,61.0,4.67,4.7,2.83,906
121654,0.31,Ideal,I,SI1,62.6,55.0,4.31,4.32,2.7,377
188249,0.9,Premium,G,VS2,61.7,58.0,6.18,6.15,3.8,4149
166537,1.01,Premium,D,SI1,61.7,62.0,6.37,6.39,3.94,5832
66828,1.2,Ideal,E,VS1,62.7,56.0,6.75,6.78,4.25,10086
160682,1.0,Premium,I,VS2,62.7,59.0,6.34,6.3,3.96,4175
58798,0.72,Ideal,D,SI2,62.0,56.0,5.76,5.78,3.58,2567
111560,0.42,Premium,I,SI1,62.4,58.0,4.76,4.79,2.98,812
176733,0.56,Premium,F,VS2,61.3,58.0,5.28,5.32,3.25,1698
187173,0.33,Ideal,G,VS1,61.4,56.0,4.43,4.45,2.73,666
117036,0.55,Ideal,E,VS1,61.5,55.0,5.28,5.3,3.25,2079
16413,0.38,Ideal,D,VS1,62.1,55.0,4.65,4.71,2.91,1130
126189,0.43,Premium,G,VVS2,59.0,59.0,4.96,4.9,2.92,1155
109696,1.03,Ideal,I,SI1,61.8,57.0,6.52,6.49,4.02,4439
118548,1.22,Ideal,D,SI1,62.3,56.0,6.85,6.82,4.26,8079
1312,0.34,Ideal,E,VS2,61.1,56.0,4.51,4.54,2.76,846
184260,0.54,Very Good,F,VS1,61.8,61.0,5.22,5.24,3.23,1764
30943,1.2,Very Good,H,VS1,62.5,57.0,6.71,6.76,4.22,7729
34100,2.1,Good,H,SI2,57.4,62.0,8.68,8.65,4.94,12295
18893,0.72,Ideal,F,VS2,62.4,57.0,5.68,5.75,3.57,2800
119427,0.31,Ideal,G,SI1,61.6,56.0,4.34,4.38,2.69,445
169624,0.31,Ideal,H,IF,61.8,56.0,4.36,4.34,2.69,789
64364,0.57,Ideal,G,SI1,62.8,57.0,5.31,5.27,3.32,1572
16619,0.38,Ideal,I,IF,59.5,56.0,4.69,4.72,2.81,891
527,0.3,Ideal,H,VS1,62.3,56.0,4.32,4.28,2.68,675
91481,0.32,Very Good,H,SI1,62.4,60.0,4.39,4.37,2.73,449
133745,0.52,Ideal,G,VS1,61.4,55.0,5.17,5.2,3.19,1691
2407,1.01,Good,E,VS1,63.1,59.0,6.36,6.39,4.03,7477
142043,1.51,Premium,E,VS2,61.9,58.0,7.43,7.37,4.57,13250
63659,0.41,Ideal,E,SI1,62.3,54.0,4.73,4.75,2.95,755
47057,0.91,Very Good,E,SI1,61.0,60.0,6.22,6.29,3.81,3624
115392,0.77,Good,G,VS2,63.8,59.0,5.74,5.81,3.7,3130
25212,1.01,Premium,H,SI2,59.7,62.0,6.54,6.48,3.88,4442
106728,0.95,Premium,F,SI2,60.9,61.0,6.37,6.32,3.85,4022
166837,1.05,Premium,E,SI2,61.8,60.0,6.52,6.49,4.02,4644
60547,0.38,Ideal,F,VS2,62.2,56.0,4.66,4.62,2.89,1056
96195,1.5,Ideal,I,VS1,63.0,56.0,7.33,7.28,4.59,10200
40010,0.72,Ideal,G,VS2,61.8,57.0,5.73,5.76,3.55,3012
33245,0.83,Ideal,H,VS1,61.7,57.0,6.05,6.03,3.73,3514
76676,1.51,Premium,E,VS2,62.1,60.0,7.34,7.31,4.54,14792
119670,1.0,Good,F,SI1,63.3,55.0,6.36,6.31,4.01,4529
40705,2.04,Ideal,H,SI2,62.0,56.0,8.16,8.1,5.04,17294
167573,0.7,Good,E,VVS1,61.8,64.0,5.61,5.52,3.4,3535
149359,0.8,Good,G,VS1,63.7,56.0,5.86,5.9,3.75,3137
153316,0.76,Very Good,E,VS2,63.3,58.0,5.69,5.75,3.64,2892
117686,0.3,Very Good,F,SI1,62.2,54.0,4.33,4.35,2.7,684
63068,1.01,Premium,G,VS2,61.3,57.0,6.45,6.41,3.94,5701
114945,0.5,Very Good,G,SI1,62.7,60.0,5.08,5.06,3.18,1148
11399,0.41,Ideal,D,SI1,60.8,57.0,4.77,4.79,2.91,1015
160132,0.32,Ideal,E,VS2,62.4,54.0,4.36,4.39,2.73,702
100364,0.73,Ideal,G,VS2,62.6,56.0,5.67,5.76,3.58,2581
16491,1.05,Premium,E,SI1,61.8,58.0,6.48,6.51,4.02,5995
189646,0.7,Premium,G,VS1,60.7,58.0,5.75,5.8,3.5,3090
36172,1.15,Ideal,E,SI2,62.7,56.0,6.66,6.69,4.19,4118
189262,2.04,Ideal,I,VS1,61.9,57.0,8.13,8.05,5.02,16723
190425,1.0,Good,E,VS2,58.2,64.0,6.42,6.46,3.76,5822
16794,0.79,Very Good,E,VVS2,62.6,60.0,5.82,5.9,3.67,4668
133576,0.37,Premium,D,SI1,60.9,58.0,4.65,4.68,2.84,874
168862,0.58,Ideal,E,SI2,62.2,54.0,5.33,5.36,3.33,1397
90390,1.51,Ideal,F,SI1,62.2,57.0,7.32,7.35,4.56,10982
86235,0.41,Ideal,H,SI1,63.0,55.0,4.75,4.72,2.98,876
19195,1.0,Good,G,SI1,63.5,62.0,6.28,6.31,4.0,4363
31254,2.01,Premium,J,VS2,62.2,55.0,8.15,8.09,5.06,10471
187459,0.9,Premium,H,VS2,63.0,61.0,6.08,6.12,3.85,3664
8606,0.51,Ideal,H,VS1,60.9,56.0,5.2,5.17,3.15,1598
25304,0.9,Ideal,G,SI1,60.6,57.0,6.19,6.23,3.76,3838
35441,1.1,Premium,F,SI1,62.4,58.0,6.55,6.5,4.08,7066
156599,0.72,Premium,F,SI2,63.0,57.0,5.77,5.67,3.6,2246
106841,1.5,Good,J,VS1,61.9,57.1,7.28,7.3,4.5,8749
18777,0.41,Ideal,G,VVS2,60.8,56.0,4.8,4.85,2.94,901
48782,0.77,Fair,F,VVS2,61.1,66.0,5.9,5.86,3.6,3447
67182,0.7,Ideal,E,VS1,61.7,57.0,5.66,5.71,3.51,3271
137196,0.71,Good,H,SI1,63.1,59.0,5.59,5.66,3.55,2296
85624,1.0,Good,E,SI2,63.5,55.0,6.3,6.36,4.02,3696
77604,1.2,Premium,I,VS2,60.7,60.0,6.85,6.79,4.13,5226
64831,0.52,Ideal,D,VS1,61.4,57.0,5.21,5.16,3.17,1959
79494,1.0,Fair,I,VS2,65.1,58.0,6.23,6.18,4.05,4435
65585,1.02,Very Good,H,VS2,60.4,57.0,6.56,6.59,3.95,5004
39317,0.35,Ideal,J,VS1,61.6,56.0,4.51,4.54,2.78,434
77520,1.16,Good,E,IF,57.8,56.0,6.9,6.98,3.99,11487
32939,1.21,Ideal,F,VVS2,62.0,56.0,6.86,6.82,4.23,10180
160091,1.0,Ideal,G,SI1,61.7,56.0,6.45,6.49,3.98,5983
9551,0.3,Ideal,E,VVS2,62.2,54.0,4.27,4.3,2.67,837
175033,0.3,Premium,D,SI1,62.5,56.0,4.27,4.31,2.68,520
71509,0.33,Ideal,E,VS1,61.4,56.0,4.47,4.5,2.76,687
16222,0.4,Ideal,H,VVS1,61.6,57.0,4.74,4.77,2.93,1097
22110,0.42,Premium,G,VS2,62.1,54.0,4.83,4.8,2.99,850
114336,0.31,Ideal,G,SI1,61.6,55.0,4.35,4.38,2.69,563
52796,1.71,Premium,H,VS1,61.5,59.0,7.64,7.6,4.69,14691
189074,0.3,Very Good,F,VVS1,62.0,55.0,4.31,4.33,2.68,840
9461,0.32,Ideal,E,VS2,62.7,55.0,4.4,4.34,2.74,900
189420,1.01,Very Good,E,VVS2,61.2,60.0,6.48,6.44,3.95,12392
62520,1.52,Ideal,G,SI1,61.3,57.0,7.39,7.46,4.55,11950
82349,0.5,Ideal,G,VVS2,61.2,56.0,5.12,5.16,3.14,1929
72667,0.33,Very Good,G,VS2,62.9,54.0,4.45,4.47,2.8,743
116529,1.02,Very Good,D,IF,62.8,57.0,6.46,6.4,4.04,14295
49542,0.31,Ideal,E,VVS2,62.2,56.0,4.31,4.33,2.69,1046
150710,0.3,Very Good,H,VVS2,62.9,56.0,4.29,4.32,2.7,567
19947,0.71,Very Good,E,VS2,62.1,57.0,5.7,5.74,3.55,2952
141402,1.57,Ideal,I,VS2,62.7,56.0,7.44,7.41,4.65,9891
90867,1.01,Very Good,J,SI1,63.1,59.0,6.4,6.37,4.03,3734
139474,1.71,Very Good,D,SI2,60.1,60.0,7.74,7.78,4.66,12146
110155,1.02,Good,G,VVS2,63.7,55.0,6.37,6.41,4.07,7197
98512,0.9,Ideal,G,SI1,61.7,55.0,6.16,6.2,3.81,4281
15795,0.31,Very Good,F,SI1,63.1,56.0,4.33,4.36,2.74,631
62642,0.74,Ideal,E,SI1,62.3,55.0,5.79,5.83,3.62,2753
190636,0.42,Ideal,F,VVS1,61.8,55.0,4.85,4.83,2.99,1323
136986,1.02,Ideal,F,VVS2,62.8,54.0,6.4,6.38,4.02,8796
157172,0.57,Ideal,H,VS1,62.1,57.0,5.3,5.34,3.3,1637
166634,1.23,Premium,F,VS1,59.9,58.0,7.01,6.96,4.19,10711
99032,0.4,Very Good,E,VS2,63.3,58.0,4.66,4.69,2.96,912
102633,0.86,Premium,F,SI2,62.1,60.0,6.15,6.04,3.78,2298
14097,0.51,Ideal,I,VS1,62.1,56.0,5.11,5.13,3.18,1323
115331,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.77,3.55,2744
137166,0.24,Very Good,F,VS2,62.0,56.0,3.95,3.98,2.46,419
133363,1.0,Ideal,F,VVS2,62.0,55.0,6.44,6.48,4.0,10277
166741,0.31,Ideal,I,IF,61.9,55.0,4.38,4.42,2.72,692
149183,0.31,Premium,F,VS2,60.7,59.0,4.41,4.37,2.66,802
129848,1.03,Fair,H,VS2,65.6,59.0,6.29,6.25,4.09,4077
56013,0.51,Ideal,F,SI2,61.3,56.0,5.16,5.19,3.17,1212
22492,2.1,Premium,J,SI2,61.3,57.0,8.24,8.2,5.03,12361
71283,0.42,Ideal,D,VS1,61.0,57.0,4.82,4.86,2.95,1138
65151,0.68,Very Good,F,SI1,59.8,56.4,5.71,5.74,3.42,2200
105295,0.71,Ideal,D,VS1,61.9,57.0,5.73,5.76,3.55,3384
37012,1.72,Ideal,H,VS1,61.1,58.0,7.73,7.78,4.74,14430
160184,0.56,Ideal,F,VS1,61.5,56.0,5.3,5.33,3.27,2016
148766,0.3,Ideal,G,VS1,62.4,54.0,4.27,4.3,2.68,644
43168,2.16,Premium,I,SI2,61.7,58.0,8.33,8.3,5.11,14556
138894,0.42,Ideal,D,SI1,61.9,55.0,4.79,4.82,2.97,1020
56621,0.36,Ideal,D,VS1,62.8,56.6,4.55,4.52,2.84,952
154122,1.01,Premium,H,SI2,62.9,59.0,6.37,6.3,3.98,4116
4693,0.34,Premium,H,VS2,60.0,62.0,4.51,4.46,2.69,689
106092,0.41,Ideal,E,VS1,62.2,57.0,4.73,4.71,2.94,1079
171180,0.55,Premium,G,VVS2,61.6,57.0,5.27,5.25,3.24,1881
168702,0.77,Ideal,G,SI1,61.7,55.0,5.9,5.86,3.63,3531
21866,0.71,Very Good,F,SI1,63.5,58.0,5.65,5.71,3.59,2352
73257,0.75,Premium,G,SI2,62.4,59.0,5.83,5.8,3.63,2275
165691,0.54,Ideal,E,VS1,60.8,56.0,5.26,5.3,3.21,2085
7487,0.83,Very Good,D,SI1,61.5,58.0,6.0,6.03,3.72,3664
38546,0.83,Ideal,F,VS1,61.9,56.0,6.01,6.06,3.73,4119
52750,0.42,Premium,F,SI1,62.7,58.0,4.77,4.81,3.01,992
50271,1.04,Ideal,H,SI1,61.8,56.0,6.49,6.53,4.03,4102
59290,0.56,Very Good,D,VS2,62.1,55.0,5.29,5.3,3.29,1751
167057,1.21,Ideal,I,SI2,62.0,57.0,6.8,6.84,4.23,5151
64439,1.09,Ideal,G,VS2,61.2,57.0,6.59,6.66,4.06,6545
49816,2.07,Ideal,H,SI1,62.0,57.0,8.21,8.13,5.07,17570
80826,0.43,Ideal,E,SI1,60.9,57.0,4.86,4.88,2.96,908
40658,0.3,Ideal,G,IF,62.1,55.0,4.28,4.31,2.67,863
137926,0.52,Premium,G,VS1,61.4,56.0,5.19,5.16,3.18,1815
134224,1.02,Ideal,D,VS2,61.8,56.0,6.45,6.48,3.99,6543
71826,0.91,Ideal,I,SI1,61.8,56.0,6.2,6.26,3.85,3609
92213,1.55,Ideal,F,VS2,61.5,57.0,7.44,7.4,4.56,13853
174498,1.14,Very Good,H,SI1,61.8,56.0,6.7,6.73,4.15,4862
1627,1.51,Good,G,VS2,63.6,59.0,7.25,7.21,4.61,10036
78635,1.02,Good,G,SI1,63.7,58.0,6.29,6.33,4.02,4906
83542,0.31,Ideal,F,IF,62.5,54.0,4.39,4.4,2.74,914
2137,0.51,Premium,G,VVS2,62.4,59.0,5.11,5.09,3.18,1890
58721,1.31,Ideal,I,SI2,62.0,57.0,6.99,7.03,4.34,5983
175315,0.52,Ideal,H,SI1,61.6,55.0,5.19,5.21,3.2,1161
54782,0.31,Ideal,E,VS2,61.6,54.0,4.39,4.34,2.69,872
190707,0.3,Ideal,F,SI2,61.3,55.0,4.35,4.32,2.65,407
103643,0.32,Ideal,E,VS2,62.1,55.0,4.38,4.42,2.73,900
123523,0.73,Premium,I,SI2,60.8,59.0,5.73,5.69,3.49,1875
14717,0.73,Good,D,VS2,63.1,55.0,5.73,5.75,3.62,3443
187959,0.32,Ideal,F,VS2,61.8,55.0,4.37,4.4,2.71,645
17611,1.2,Very Good,G,VVS2,59.6,55.0,6.98,6.95,4.15,9664
172019,0.53,Very Good,H,SI1,63.2,55.0,5.19,5.16,3.27,1132
191736,0.91,Ideal,I,VS2,61.7,56.0,6.21,6.24,3.84,4155
190149,0.37,Ideal,F,VS2,61.1,57.0,4.65,4.62,2.83,825
138469,2.55,Very Good,H,SI2,62.7,59.0,8.65,8.67,5.45,13929
112199,0.4,Ideal,G,VVS2,60.7,57.0,4.76,4.73,2.88,1054
134278,0.52,Ideal,H,VVS2,63.0,56.0,5.12,5.15,3.23,1600
32515,0.56,Ideal,G,VS1,61.4,56.0,5.33,5.37,3.27,2002
109228,0.72,Premium,G,VS1,60.7,59.0,5.77,5.79,3.51,2792
87724,0.51,Ideal,D,SI1,61.7,56.0,5.1,5.13,3.15,1687
70766,1.04,Very Good,F,SI2,62.3,58.0,6.39,6.54,4.04,4763
146582,1.02,Ideal,E,SI2,62.7,57.0,6.44,6.4,4.03,5373
68341,2.0,Ideal,J,SI1,63.0,57.0,8.0,7.93,5.03,13043
100441,0.72,Premium,I,SI2,62.5,58.0,5.73,5.71,3.57,2142
39570,0.71,Very Good,F,VS2,63.1,56.0,5.68,5.65,3.58,2762
185757,1.2,Premium,H,SI2,61.5,58.0,6.84,6.8,4.19,4877
68571,0.3,Premium,E,SI1,61.8,58.0,4.3,4.34,2.67,526
81165,2.14,Premium,H,SI1,61.8,59.0,8.28,8.19,5.08,17433
158986,0.7,Ideal,E,SI1,62.3,56.0,5.7,5.72,3.56,2493
48340,1.01,Very Good,F,VS1,62.8,56.0,6.34,6.38,3.99,7111
75611,1.5,Fair,H,VS1,64.8,59.0,7.14,7.09,4.62,9489
114911,0.51,Ideal,E,VS2,61.8,55.0,5.14,5.18,3.19,1689
133945,0.5,Good,G,VS2,61.4,60.4,5.08,5.1,3.13,1306
177240,1.06,Ideal,D,SI1,61.6,57.0,6.52,6.56,4.02,5816
106482,1.21,Ideal,I,SI2,61.2,57.0,6.9,6.87,4.21,4730
42564,0.3,Ideal,H,VS1,62.8,57.0,4.21,4.24,2.66,526
35165,0.4,Premium,F,SI1,62.4,60.0,4.67,4.64,2.91,810
97539,0.3,Good,H,SI1,63.3,57.0,4.26,4.28,2.71,490
134262,0.4,Premium,I,VS2,62.6,59.0,4.71,4.75,2.96,726
37367,0.31,Ideal,H,VS2,62.1,54.0,4.33,4.35,2.69,515
63488,0.3,Ideal,E,VS2,61.8,55.0,4.32,4.36,2.68,795
161201,0.41,Ideal,F,IF,62.9,56.0,4.71,4.74,2.97,1363
