id,carat,cut,color,clarity,depth,table,x,y,z,price
173067,0.59,Ideal,E,VS2,62.1,56.0,5.38,5.33,3.32,1749
3510,0.35,Ideal,G,VVS2,61.8,54.0,4.6,4.56,2.83,1024
124316,0.3,Ideal,G,VS2,62.4,54.0,4.27,4.3,2.67,526
3431,0.3,Very Good,G,VVS2,62.9,59.0,4.24,4.28,2.68,617
106254,0.3,Ideal,F,SI1,61.1,55.0,4.32,4.35,2.65,603
120248,0.33,Very Good,G,VS1,61.5,57.0,4.47,4.47,2.75,854
172956,0.31,Ideal,E,VVS2,61.1,55.0,4.39,4.41,2.69,766
109683,1.01,Good,E,VS2,63.6,58.0,6.38,6.31,4.05,7415
132633,0.54,Ideal,E,VS2,62.1,57.0,5.27,5.21,3.25,1847
105728,0.3,Ideal,G,VVS1,62.1,57.0,4.28,4.3,2.66,737
122888,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.39,2.69,680
190401,1.01,Ideal,G,SI1,60.1,57.0,6.53,6.59,3.95,4538
94563,0.31,Ideal,G,VS1,62.6,54.0,4.35,4.38,2.73,603
60671,2.09,Premium,H,SI1,61.7,58.0,8.21,8.16,5.06,13993
82240,0.7,Premium,G,VS1,62.4,60.0,5.65,5.61,3.51,2699
70604,0.3,Good,H,SI1,64.1,56.0,4.12,4.25,2.74,368
148117,0.32,Very Good,H,SI1,63.1,54.0,4.29,4.32,2.72,461
49231,1.09,Ideal,G,VS1,62.5,56.0,6.63,6.59,4.12,8110
187316,0.45,Premium,G,SI1,59.7,60.0,4.95,4.97,2.97,1016
59056,1.2,Ideal,D,I1,62.2,57.0,6.77,6.71,4.19,3461
37972,0.31,Ideal,F,VVS1,61.9,56.0,4.38,4.37,2.71,901
180592,1.01,Premium,F,SI1,59.8,59.0,6.54,6.47,3.89,5284
64586,0.3,Ideal,E,VS2,61.2,55.0,4.31,4.34,2.65,658
131238,1.01,Good,G,SI2,63.6,57.0,6.33,6.38,4.04,4009
62818,0.73,Very Good,I,VS1,61.5,58.0,5.74,5.79,3.54,2564
90679,0.41,Ideal,D,VS2,62.6,57.0,4.74,4.78,2.98,1048
107783,1.21,Very Good,D,SI2,63.3,56.0,6.68,6.74,4.25,6381
35175,0.6,Ideal,F,VS1,61.7,56.0,5.4,5.45,3.35,2288
29374,1.01,Premium,E,VVS1,62.1,59.0,6.4,6.37,3.97,10567
179090,0.75,Premium,E,SI1,59.1,58.0,5.96,5.92,3.51,2898
127218,1.05,Ideal,H,SI1,62.2,56.0,6.54,6.51,4.05,5398
99877,0.31,Ideal,H,VS1,62.3,57.0,4.35,4.38,2.72,544
5752,0.91,Very Good,H,VS1,63.4,56.0,6.12,6.09,3.87,3951
67699,0.51,Ideal,E,VS1,61.2,57.0,5.15,5.13,3.15,1812
22037,1.21,Very Good,H,VS1,62.0,58.0,6.84,6.89,4.25,7094
171071,0.32,Ideal,D,VS2,61.1,56.0,4.45,4.41,2.71,720
163193,0.71,Premium,E,VS2,62.2,60.0,5.7,5.64,3.54,2307
125798,1.5,Premium,J,VS2,62.2,59.0,7.36,7.31,4.56,7954
3216,0.74,Very Good,F,SI2,63.1,56.0,5.76,5.72,3.63,2188
180198,1.54,Premium,G,SI2,61.4,56.0,7.4,7.34,4.53,7848
95401,0.41,Ideal,I,SI2,61.3,57.0,4.76,4.73,2.91,812
190004,0.41,Ideal,F,VVS2,62.3,56.0,4.72,4.75,2.95,1115
76865,1.5,Premium,H,VS1,62.8,59.0,7.29,7.25,4.56,11105
124229,0.24,Very Good,F,VS2,61.3,54.0,3.99,4.02,2.46,397
18158,0.32,Premium,G,VS2,61.3,59.0,4.39,4.45,2.71,561
69681,0.31,Premium,D,SI1,60.2,58.0,4.35,4.39,2.64,663
108565,0.56,Ideal,G,VS2,60.9,55.0,5.33,5.29,3.23,1591
48426,0.3,Very Good,E,VS2,63.1,54.0,4.29,4.33,2.72,658
140459,0.73,Ideal,I,VS2,61.5,56.0,5.76,5.8,3.56,2444
3174,0.9,Premium,E,SI2,62.1,60.0,6.19,6.13,3.83,3534
158581,0.57,Ideal,G,VS1,61.5,56.0,5.31,5.35,3.28,1878
101553,0.73,Ideal,E,SI1,62.2,57.0,5.75,5.77,3.58,2921
130995,0.51,Ideal,D,SI1,62.5,58.0,5.07,5.11,3.18,1684
179373,1.51,Very Good,H,VS2,63.4,57.0,7.27,7.22,4.59,11419
115785,1.29,Very Good,H,VVS2,62.5,58.0,6.96,6.88,4.33,8580
90762,2.28,Ideal,H,SI2,62.0,55.0,8.49,8.45,5.25,12061
73760,2.29,Premium,J,SI2,61.8,61.0,8.42,8.46,5.21,12500
41735,0.5,Premium,E,VS2,62.8,58.0,5.08,5.06,3.18,1815
166536,0.33,Ideal,F,VS2,61.2,56.0,4.48,4.51,2.75,569
29119,1.01,Premium,I,SI2,61.0,59.0,6.47,6.41,3.93,3765
18143,0.31,Very Good,H,SI1,63.3,56.0,4.28,4.31,2.71,523
167879,0.3,Premium,G,VS1,62.6,60.0,4.23,4.27,2.66,605
13287,0.34,Very Good,D,SI1,61.7,55.0,4.48,4.51,2.77,589
148389,1.09,Ideal,J,SI1,62.1,56.0,6.59,6.57,4.1,4824
5230,0.71,Ideal,G,SI1,61.6,56.0,5.72,5.75,3.53,2562
22935,1.01,Premium,D,VS2,61.3,58.0,6.48,6.43,3.95,6935
146003,0.31,Ideal,F,VVS1,62.1,54.0,4.37,4.38,2.72,894
143905,1.51,Very Good,F,VS1,62.6,59.0,7.26,7.32,4.56,15544
112049,0.3,Very Good,E,VVS1,62.6,56.0,4.25,4.28,2.67,890
110766,0.74,Ideal,G,SI1,61.6,57.0,5.81,5.84,3.59,3091
13174,1.03,Premium,F,SI1,61.3,58.0,6.55,6.5,4.0,4961
90123,0.5,Premium,D,SI1,62.8,58.0,5.07,5.09,3.19,1609
54904,1.0,Very Good,E,SI2,63.3,57.0,6.35,6.32,4.01,4400
122686,1.01,Premium,G,SI1,58.9,59.0,6.53,6.49,3.84,4995
109535,0.41,Ideal,E,VS2,62.4,55.0,4.8,4.75,2.98,975
165759,0.32,Ideal,E,VS2,61.7,56.0,4.37,4.4,2.7,702
99837,0.25,Premium,F,VVS2,61.8,58.0,4.03,4.06,2.52,740
141344,1.2,Ideal,F,VVS1,62.2,57.0,6.74,6.89,4.25,11913
52795,1.01,Premium,F,I1,61.6,58.0,6.43,6.4,3.95,3998
101546,1.01,Ideal,I,VS1,63.1,57.0,6.31,6.38,4.01,5006
85203,0.38,Ideal,D,VS2,62.1,55.0,4.63,4.64,2.88,806
102807,1.13,Ideal,G,VVS1,60.3,56.0,6.76,6.79,4.09,8489
96635,0.34,Premium,F,VS2,60.7,59.0,4.49,4.53,2.73,686
160335,0.53,Very Good,F,VS1,61.1,58.0,5.21,5.23,3.2,1730
52252,1.01,Premium,G,VVS2,60.3,60.0,6.58,6.53,3.95,8888
61696,0.51,Premium,E,SI1,61.3,56.0,5.19,5.15,3.17,1406
29685,0.9,Good,F,SI1,63.6,60.0,6.09,6.06,3.86,3997
121878,1.6,Premium,G,VS2,62.4,58.0,7.47,7.43,4.65,13360
63671,0.38,Very Good,G,VS2,62.8,56.0,4.56,4.6,2.89,789
107489,1.32,Premium,H,VS1,62.3,58.0,7.05,6.97,4.36,7862
6482,0.71,Very Good,E,SI2,63.0,57.0,5.64,5.66,3.55,1778
176017,0.5,Very Good,F,VS2,62.2,58.0,5.06,5.09,3.16,1426
91680,0.91,Ideal,G,I1,62.9,56.0,6.17,6.13,3.86,360
108966,0.57,Very Good,G,SI1,59.5,59.0,5.39,5.43,3.22,1388
120646,0.41,Very Good,G,SI1,61.9,56.0,4.78,4.81,2.96,837
4912,1.24,Ideal,G,SI2,61.1,56.0,6.97,6.98,4.26,5783
98170,0.32,Ideal,H,VS2,60.6,57.0,4.42,4.45,2.69,648
178035,0.5,Very Good,D,SI2,58.9,59.0,5.15,5.18,3.05,1238
79750,1.03,Premium,G,SI1,61.6,56.0,6.53,6.46,4.0,4922
183996,0.57,Ideal,I,SI1,61.9,56.0,5.3,5.34,3.29,1040
138369,0.3,Ideal,G,VVS2,61.7,57.0,4.3,4.32,2.66,878
102733,0.41,Ideal,H,VS1,61.9,54.0,4.78,4.8,2.96,868
94222,0.3,Good,F,SI2,63.2,56.0,4.26,4.29,2.7,473
8943,0.71,Ideal,D,SI1,62.4,58.0,5.67,5.72,3.55,2612
28914,0.72,Ideal,H,SI1,62.7,56.0,5.71,5.74,3.59,2294
4856,0.72,Very Good,G,VS2,62.8,57.0,5.71,5.74,3.61,2550
130355,0.72,Ideal,E,VS1,61.0,56.0,5.75,5.79,3.52,3349
59887,0.36,Very Good,E,SI1,62.6,55.0,4.5,4.52,2.83,815
106276,0.9,Very Good,E,SI1,63.5,56.0,6.15,6.1,3.88,4092
154822,0.31,Ideal,J,IF,61.0,56.0,4.34,4.39,2.66,575
91222,1.51,Good,E,SI1,58.1,64.0,7.54,7.59,4.42,11189
177614,0.41,Ideal,G,VS2,60.7,57.0,4.85,4.79,2.93,1035
175751,0.7,Ideal,E,VS1,62.4,58.0,5.68,5.65,3.53,3043
188696,2.03,Ideal,G,SI1,62.4,57.0,8.05,8.08,5.02,18729
32804,1.0,Good,I,VS2,58.1,58.0,6.66,6.56,3.82,4992
3521,0.57,Ideal,F,VVS2,62.4,55.0,5.32,5.4,3.33,2655
12371,0.31,Very Good,D,SI1,62.9,57.0,4.3,4.32,2.71,697
186747,0.4,Very Good,D,VS2,60.9,60.0,4.74,4.77,2.9,957
30446,1.58,Ideal,I,VS2,62.1,55.0,7.44,7.47,4.63,11574
137258,0.51,Very Good,E,VS1,60.0,61.0,5.12,5.15,3.09,1787
102760,0.81,Premium,E,SI2,61.1,61.0,5.97,6.01,3.67,3668
50330,0.34,Ideal,E,VS1,61.7,55.0,4.52,4.53,2.79,755
90048,0.42,Premium,G,SI1,62.4,60.0,4.83,4.81,2.99,992
112028,1.18,Ideal,F,SI2,62.5,54.0,6.8,6.74,4.22,4250
127099,0.51,Premium,G,VS2,59.4,60.0,5.3,5.26,3.13,1358
138265,1.02,Ideal,G,VS2,62.1,56.0,6.43,6.46,4.0,5958
93070,0.32,Ideal,H,SI1,61.7,54.0,4.39,4.42,2.72,591
64,0.35,Ideal,G,VS1,60.8,57.0,4.61,4.57,2.79,906
130932,0.32,Premium,D,SI1,62.4,58.0,4.38,4.35,2.72,756
50846,1.2,Premium,F,SI2,62.0,60.0,6.76,6.81,4.21,4274
146230,1.07,Very Good,E,SI1,62.4,57.0,6.59,6.56,4.1,5756
113483,0.36,Ideal,F,VS2,61.1,56.0,4.59,4.63,2.82,746
127366,0.32,Ideal,E,VVS2,61.6,55.0,4.42,4.46,2.74,821
88635,1.01,Very Good,H,SI1,62.8,57.0,6.41,6.38,4.02,4761
94064,0.39,Premium,F,SI2,59.9,59.0,4.77,4.8,2.87,716
7868,0.3,Very Good,G,SI1,62.0,55.0,4.3,4.34,2.68,461
50672,0.7,Ideal,I,VS1,60.3,56.0,5.74,5.77,3.47,2125
26092,1.11,Ideal,H,VS2,61.9,55.0,6.65,6.69,4.12,5147
187405,0.7,Premium,F,SI1,61.8,59.0,5.73,5.69,3.53,2392
90893,0.53,Premium,D,VS2,62.1,59.0,5.19,5.16,3.22,1822
155071,0.31,Ideal,G,VVS2,61.4,56.0,4.36,4.38,2.68,671
81560,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.63,2.87,1140
40080,1.52,Ideal,I,SI2,62.5,56.0,7.43,7.39,4.61,7204
187189,0.5,Ideal,H,VS1,61.5,57.0,5.09,5.13,3.14,1334
14567,1.0,Fair,G,SI1,65.7,56.0,6.21,6.14,4.06,3975
109613,1.7,Very Good,D,VS2,61.8,59.0,7.67,7.62,4.72,16954
188166,1.04,Ideal,G,SI1,61.8,57.0,6.51,6.47,4.01,5107
49515,0.31,Very Good,H,SI1,62.9,57.0,4.31,4.35,2.72,558
70250,1.09,Premium,G,SI1,60.8,62.0,6.64,6.69,4.05,4861
158852,1.06,Premium,D,SI1,60.9,61.0,6.57,6.61,4.01,6108
82,0.5,Ideal,E,VS1,62.4,56.0,5.11,5.06,3.17,1830
59190,0.34,Ideal,E,SI1,63.0,56.0,4.46,4.41,2.79,765
53148,0.32,Ideal,D,SI1,63.0,55.0,4.38,4.35,2.75,756
152939,0.37,Premium,D,VS2,61.3,58.0,4.61,4.63,2.83,1167
158606,0.91,Premium,F,SI1,59.0,60.0,6.21,6.28,3.7,3619
12901,0.75,Ideal,G,VS1,60.9,56.0,5.9,5.86,3.58,2921
1877,1.11,Ideal,F,SI1,61.3,54.0,6.67,6.7,4.1,7877
174165,1.5,Ideal,F,VS2,62.3,54.0,7.28,7.37,4.56,13289
187340,1.5,Premium,G,VVS2,61.9,58.0,7.31,7.38,4.55,14157
104610,0.31,Premium,G,VS2,61.0,59.0,4.37,4.33,2.65,559
77472,1.04,Ideal,G,SI2,61.3,57.0,6.54,6.51,4.0,4948
83843,1.07,Premium,G,VVS2,60.3,58.0,6.63,6.7,4.01,9858
102766,2.04,Ideal,I,VS1,60.7,60.0,8.2,8.23,5.0,17254
80206,0.31,Ideal,E,VS2,61.3,56.0,4.4,4.36,2.69,844
59089,0.54,Premium,D,VVS2,59.5,59.0,5.35,5.29,3.16,1993
112524,1.0,Very Good,H,SI1,63.3,58.0,6.38,6.3,4.02,5335
65998,1.51,Good,H,SI2,59.8,58.0,7.42,7.49,4.45,7246
134961,1.61,Ideal,D,SI2,62.0,54.0,7.51,7.54,4.66,13872
29392,0.77,Ideal,H,VS2,62.1,56.0,5.84,5.87,3.63,2768
160924,1.07,Ideal,G,VS1,61.8,57.0,6.54,6.61,4.06,7426
151265,0.9,Ideal,E,SI1,61.2,56.0,6.19,6.17,3.78,4141
22370,0.38,Ideal,D,VS1,59.7,62.0,4.72,4.74,2.82,1109
149918,1.01,Ideal,H,SI1,62.6,57.0,6.41,6.37,4.0,4559
98739,0.53,Ideal,H,VVS1,61.0,56.0,5.21,5.24,3.19,1957
92339,1.6,Premium,F,SI2,62.8,55.0,7.47,7.54,4.73,8743
78560,0.52,Good,F,SI1,63.3,61.0,5.04,5.11,3.22,1214
118331,0.38,Ideal,I,VS1,62.2,56.0,4.6,4.64,2.87,737
166184,0.9,Very Good,F,SI1,61.5,60.0,6.14,6.18,3.8,3821
33294,0.33,Ideal,G,VS1,62.3,57.0,4.43,4.41,2.75,666
90404,0.41,Ideal,I,VVS2,62.5,54.0,4.77,4.74,2.97,891
175297,0.31,Premium,G,SI1,61.9,59.0,4.32,4.35,2.69,593
33924,1.02,Ideal,H,SI1,62.6,57.0,6.44,6.4,4.02,4662
112592,0.52,Ideal,E,VS2,61.7,55.0,5.16,5.15,3.18,1607
81138,1.11,Premium,I,SI1,62.8,58.0,6.64,6.59,4.15,4276
84180,1.54,Ideal,F,SI2,62.5,56.0,7.37,7.32,4.6,8181
166142,1.21,Ideal,F,VVS2,62.3,57.0,6.72,6.79,4.21,10342
121222,0.32,Ideal,I,VVS2,61.7,56.0,4.36,4.39,2.7,936
72440,0.31,Very Good,F,VVS2,63.0,56.0,4.28,4.32,2.71,711
152778,0.3,Very Good,G,VS2,62.9,59.0,4.27,4.31,2.7,675
145532,2.27,Premium,H,SI1,62.2,58.0,8.51,8.43,5.26,18279
147033,0.36,Ideal,I,IF,61.9,56.0,4.55,4.59,2.83,1013
161110,0.39,Ideal,G,IF,60.6,60.0,4.75,4.78,2.89,1400
179380,0.54,Ideal,G,VVS2,61.8,55.0,5.23,5.26,3.25,2290
20276,0.8,Fair,H,SI2,62.0,57.0,5.93,5.81,3.65,2398
109985,0.33,Ideal,F,VVS1,61.5,56.0,4.44,4.47,2.74,913
15501,0.78,Good,F,SI2,63.6,60.0,5.83,5.8,3.71,2364
111670,1.05,Ideal,G,VS2,62.2,57.0,6.5,6.53,4.05,6327
104859,2.05,Ideal,I,SI2,62.3,57.0,8.24,8.2,5.11,13134
167462,0.33,Premium,G,VS1,61.9,59.0,4.4,4.43,2.74,666
58780,1.01,Good,G,SI1,63.7,56.0,6.35,6.38,4.05,4922
15984,1.0,Ideal,F,SI1,62.0,57.0,6.44,6.41,3.98,5242
28497,0.81,Good,G,VS1,63.0,59.0,5.93,5.98,3.74,3561
65017,1.2,Premium,H,SI2,60.9,58.0,6.9,6.84,4.18,5884
124737,1.0,Good,D,SI2,63.4,59.0,6.21,6.26,3.96,4538
188994,0.7,Ideal,G,SI1,61.2,55.0,5.72,5.74,3.5,2768
179782,0.51,Premium,E,SI2,62.0,59.0,5.16,5.06,3.17,1116
110844,0.34,Premium,G,VS2,62.0,58.0,4.5,4.47,2.77,596
113262,1.01,Premium,F,SI1,59.5,59.0,6.56,6.52,3.89,4729
186324,0.56,Premium,E,SI1,62.4,58.0,5.28,5.24,3.28,1588
35138,1.31,Ideal,I,VS2,62.6,57.0,6.98,7.02,4.38,6989
45060,0.33,Ideal,D,VVS2,61.1,56.0,4.45,4.48,2.73,749
161017,1.3,Ideal,F,SI2,61.5,55.0,7.0,7.06,4.31,6925
175244,0.24,Very Good,F,VS1,62.2,58.0,3.97,4.0,2.48,483
131111,1.03,Premium,E,SI1,61.0,59.0,6.52,6.49,3.97,6065
112571,0.4,Premium,E,VS2,61.5,59.0,4.73,4.77,2.92,958
75853,0.54,Ideal,E,SI1,60.7,57.0,5.26,5.32,3.2,1415
51463,1.02,Ideal,G,VS2,62.8,57.0,6.36,6.39,4.0,5556
47804,0.3,Ideal,D,VS2,62.0,54.0,4.33,4.35,2.69,656
37304,1.28,Ideal,G,SI2,62.4,57.0,6.89,6.95,4.32,6377
67662,0.78,Premium,E,SI1,61.7,58.0,5.93,5.86,3.63,2704
27357,1.23,Very Good,H,SI2,63.2,56.0,6.82,6.87,4.33,6058
48707,0.79,Very Good,F,SI1,61.2,59.0,5.97,6.01,3.67,2870
190488,1.04,Ideal,D,SI1,61.6,56.0,6.53,6.49,4.0,7056
181642,1.03,Very Good,D,SI2,63.4,56.0,6.42,6.37,4.06,4916
53569,2.05,Ideal,D,SI1,62.5,57.0,8.08,8.12,5.06,16316
112962,0.71,Ideal,E,VS2,61.9,56.0,5.71,5.72,3.53,3378
191746,2.03,Premium,H,SI1,62.4,59.0,8.13,8.08,5.05,17476
82949,1.2,Ideal,I,SI2,61.8,57.0,6.88,6.84,4.23,5260
147,0.7,Good,D,VVS2,64.0,55.0,5.55,5.63,3.58,2527
683,1.01,Premium,H,VS2,60.9,58.0,6.46,6.41,3.91,5128
15966,0.71,Ideal,F,SI1,61.4,56.0,5.74,5.79,3.54,2664
136827,1.03,Ideal,G,SI1,62.1,56.0,6.47,6.51,4.03,5683
184888,1.29,Ideal,J,VS2,62.5,55.0,6.93,6.97,4.33,5358
12212,1.32,Fair,F,SI1,63.9,61.0,6.76,6.73,4.35,6858
38066,0.33,Ideal,E,VS2,62.3,55.0,4.43,4.41,2.76,928
60449,0.92,Premium,D,SI1,61.9,60.0,6.21,6.24,3.86,5501
97633,0.42,Ideal,G,VS1,61.9,55.0,4.8,4.78,2.97,921
180452,0.34,Premium,E,SI2,62.0,59.0,4.47,4.42,2.76,576
51876,0.54,Ideal,H,VS1,61.9,55.0,5.22,5.25,3.25,1746
21966,0.91,Good,J,SI1,63.3,58.0,6.11,6.13,3.88,3140
23667,0.7,Very Good,I,SI1,63.1,57.0,5.61,5.64,3.56,2057
155478,0.51,Ideal,E,VS2,61.6,56.0,5.12,5.14,3.16,1656
108747,1.6,Very Good,H,SI1,63.3,56.0,7.43,7.5,4.71,10528
125043,1.03,Ideal,F,VS2,62.2,59.0,6.47,6.49,4.03,7632
112164,0.36,Premium,E,SI1,60.0,59.0,4.61,4.66,2.78,646
64638,1.7,Premium,I,VS1,62.4,58.0,7.57,7.52,4.71,11897
145252,0.57,Very Good,E,VS2,60.2,58.0,5.31,5.36,3.21,1812
174074,0.91,Ideal,G,SI2,62.0,54.0,6.24,6.2,3.88,3407
19523,1.17,Ideal,G,SI1,61.8,54.0,6.79,6.83,4.21,6837
162058,0.3,Very Good,D,SI1,62.5,57.0,4.24,4.26,2.66,552
169105,0.92,Very Good,H,VVS1,63.7,58.0,6.11,6.17,3.92,5032
155248,1.56,Premium,F,VS2,60.8,58.0,7.55,7.51,4.58,15026
99751,0.6,Ideal,F,VS2,61.2,57.0,5.47,5.44,3.34,1743
86297,0.7,Good,E,SI2,63.0,59.0,5.67,5.62,3.56,2273
98877,0.52,Ideal,E,VVS2,61.9,57.0,5.16,5.18,3.2,2111
184483,2.01,Good,I,SI2,63.9,57.0,8.01,7.91,5.08,12596
59311,0.31,Ideal,F,VS2,61.2,56.0,4.4,4.38,2.69,802
157095,1.0,Ideal,E,SI2,62.9,57.0,6.34,6.33,3.99,5051
109844,0.32,Ideal,E,VVS1,62.1,57.0,4.37,4.4,2.72,813
93538,1.08,Premium,F,VS1,61.6,60.0,6.62,6.59,4.07,8760
10277,0.31,Ideal,D,VS2,61.9,55.0,4.36,4.32,2.69,734
72804,0.31,Very Good,H,VS2,63.0,57.0,4.32,4.34,2.73,489
178915,0.43,Ideal,G,IF,62.4,57.0,4.77,4.79,2.98,1397
122650,1.51,Ideal,I,VVS2,62.3,55.0,7.37,7.32,4.57,9317
47899,1.08,Ideal,I,VS1,61.8,56.0,6.59,6.55,4.06,5890
140222,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.84,4.25,7959
87331,1.5,Premium,I,VS2,60.8,60.0,7.38,7.33,4.48,9266
119811,0.56,Ideal,D,VS2,61.4,56.0,5.34,5.32,3.27,2117
92651,0.35,Ideal,D,SI1,61.4,55.0,4.56,4.59,2.81,663
143961,1.21,Ideal,G,SI1,61.0,56.0,6.85,6.87,4.18,7526
77360,1.02,Very Good,D,SI1,63.1,56.0,6.45,6.39,4.03,5720
70896,2.01,Ideal,F,VS2,60.1,60.0,8.04,8.1,4.86,18306
158233,0.51,Ideal,D,VS2,61.4,54.0,5.17,5.21,3.18,1755
103669,1.0,Premium,H,SI2,58.2,62.0,6.55,6.49,3.78,3360
28931,0.3,Ideal,H,VS2,61.9,56.0,4.31,4.32,2.67,457
160643,0.31,Ideal,F,VS1,62.5,55.0,4.3,4.34,2.7,816
46455,0.41,Premium,G,SI1,59.8,58.0,4.87,4.82,2.89,912
102130,0.7,Very Good,I,VS2,62.4,57.0,5.67,5.71,3.55,2163
73234,1.51,Good,I,SI2,63.6,61.0,7.26,7.22,4.59,4989
3769,1.31,Very Good,J,SI1,62.9,60.0,6.97,7.01,4.39,5652
76369,0.42,Ideal,F,VVS2,62.3,57.0,4.82,4.85,3.0,1142
91368,0.33,Ideal,E,VVS1,61.2,57.0,4.51,4.5,2.76,1017
64830,0.72,Very Good,E,SI1,61.5,58.0,5.69,5.75,3.52,2606
149046,1.51,Very Good,G,VS2,63.1,56.0,7.22,7.27,4.57,12082
104392,0.23,Very Good,G,SI1,60.6,60.0,3.98,4.0,2.42,465
45659,0.79,Very Good,E,SI1,58.6,61.0,6.02,6.06,3.54,3224
145356,1.0,Ideal,F,VS1,61.8,55.0,6.43,6.48,3.99,7056
115586,0.42,Premium,D,SI1,61.5,58.0,4.78,4.84,2.96,735
155249,0.31,Very Good,E,SI1,62.8,55.0,4.33,4.36,2.73,544
104561,0.74,Ideal,G,SI2,61.7,57.0,5.85,5.82,3.6,2143
154263,0.72,Premium,F,VS1,62.0,58.0,5.77,5.68,3.55,3081
165756,1.0,Ideal,I,SI1,60.9,58.0,6.47,6.39,3.91,3936
187591,1.05,Very Good,H,SI1,58.1,59.0,6.66,6.71,3.88,4977
23683,0.56,Fair,E,SI2,65.2,62.0,5.28,5.23,3.39,1312
118675,1.02,Ideal,D,SI1,62.7,55.0,6.36,6.38,4.0,5385
143440,0.38,Premium,G,VS1,61.4,58.0,4.7,4.63,2.87,965
72586,0.31,Premium,G,VVS2,61.6,59.0,4.41,4.43,2.72,907
74435,0.4,Good,G,VVS2,60.5,61.0,4.79,4.75,2.88,1008
170460,1.7,Premium,D,SI1,62.3,58.0,7.62,7.55,4.72,12502
27832,1.52,Very Good,D,SI2,63.5,58.0,7.21,7.27,4.61,8524
95686,0.54,Ideal,G,VS2,61.4,57.0,5.21,5.23,3.2,1408
83905,0.54,Ideal,D,VS2,62.3,55.0,5.2,5.23,3.25,1822
162512,1.21,Premium,F,VS1,61.8,59.0,6.8,6.82,4.21,10577
139290,0.31,Ideal,G,SI1,60.6,55.0,4.43,4.48,2.7,571
22320,0.31,Ideal,F,VS2,62.7,56.0,4.31,4.29,2.7,718
173085,1.01,Good,H,VS2,63.6,57.0,6.29,6.34,4.02,4604
87290,0.56,Premium,E,VS2,62.0,59.0,5.27,5.22,3.25,1915
39440,0.33,Premium,G,VS2,61.4,58.0,4.45,4.42,2.72,743
2277,0.79,Ideal,E,VS2,62.4,56.0,5.93,5.9,3.68,3172
178995,1.58,Ideal,F,SI2,61.1,56.0,7.57,7.55,4.62,7338
29649,0.7,Premium,G,VS2,62.0,60.0,5.72,5.66,3.52,2376
179719,0.3,Ideal,D,SI1,61.4,56.0,4.3,4.35,2.66,552
6828,0.64,Ideal,D,SI1,62.8,57.0,5.53,5.5,3.46,1823
44815,0.4,Very Good,E,VS2,60.9,59.0,4.74,4.77,2.9,850
34064,1.01,Good,H,SI2,64.9,60.0,6.25,6.32,4.06,3926
114563,0.73,Very Good,G,SI1,62.2,58.0,5.72,5.76,3.57,2770
48020,0.51,Ideal,G,VS1,62.9,56.0,5.11,5.07,3.2,1676
20780,0.71,Ideal,D,VS1,62.1,57.0,5.7,5.73,3.55,3843
182055,1.02,Very Good,E,SI1,62.8,58.0,6.39,6.43,4.03,5411
102919,1.29,Ideal,D,SI2,61.9,57.0,6.98,7.03,4.32,6342
169042,1.16,Ideal,G,SI2,61.8,56.0,6.75,6.8,4.18,4872
63186,0.5,Good,D,SI1,63.6,58.0,5.05,5.08,3.22,1408
9524,1.02,Very Good,H,VS1,63.7,55.0,6.44,6.36,4.07,5055
148484,0.81,Ideal,E,SI1,61.8,56.0,5.99,5.96,3.7,3120
14753,0.24,Ideal,G,VS1,61.6,55.0,4.0,4.02,2.48,406
98685,1.6,Premium,H,SI2,62.4,57.0,7.47,7.53,4.68,9439
108770,1.16,Premium,F,VS2,62.7,58.0,6.73,6.65,4.2,8133
50959,0.7,Good,I,SI1,64.1,56.0,5.63,5.6,3.6,2054
172508,1.01,Ideal,H,SI1,61.9,55.0,6.46,6.49,4.01,5221
15192,0.32,Premium,G,VS1,61.6,59.0,4.39,4.42,2.71,645
41129,0.7,Premium,F,SI2,59.3,60.0,5.7,5.67,3.41,2240
26931,0.51,Premium,E,SI1,62.8,61.0,5.07,5.03,3.17,1546
29013,0.67,Very Good,F,VS2,60.1,61.0,5.64,5.67,3.4,2340
25253,0.33,Ideal,G,VVS1,60.6,56.0,4.46,4.49,2.71,1114
101480,0.55,Ideal,F,SI2,61.4,56.0,5.3,5.34,3.27,1268
160302,0.35,Premium,F,VS2,61.1,58.0,4.52,4.56,2.77,908
180889,1.01,Premium,G,VS1,60.2,59.0,6.51,6.48,3.91,7324
46729,0.3,Premium,E,VS2,60.9,60.0,4.32,4.28,2.62,844
154785,0.8,Ideal,D,SI2,61.6,54.0,5.94,6.0,3.68,3210
53162,1.01,Good,J,SI1,63.8,59.0,6.29,6.34,4.03,3292
147141,1.01,Premium,G,VS2,62.7,59.0,6.39,6.42,4.01,5820
183525,1.59,Very Good,H,VS2,62.4,55.0,7.47,7.51,4.65,11793
143665,0.7,Ideal,H,VS2,61.4,56.3,5.72,5.75,3.52,2237
85820,0.3,Ideal,G,VS1,62.3,56.0,4.32,4.3,2.68,776
179193,0.72,Ideal,G,VS1,60.7,56.0,5.81,5.84,3.54,2618
